game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,44,0:10:27,0:01:33,0:00:18,129,NOP,shot,Jordan Hawkins,,,,,,,,,Zion Williamson,2,,,made,,layup,1,5,10,25.5,88.0,Williamson 1' Layup (11 PTS) (Hawkins 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,44,0:10:06,0:01:54,0:00:21,130,LAL,shot,,,,Jose Alvarado,,,,,,Jaxson Hayes,0,,,missed,,layup,5,-36,31,28.6,8.1,Alvarado BLOCK (1 BLK): MISS Hayes 5' Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,44,0:10:06,0:01:54,0:00:00,131,NOP,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,PELICANS Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,46,0:09:49,0:02:11,0:00:17,132,NOP,shot,Zion Williamson,,,,,,,,,Naji Marshall,2,,,made,,jump shot,6,12,55,26.2,83.5,Marshall 6' Turnaround Jump Shot (4 PTS) (Williamson 2 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,46,0:09:41,0:02:19,0:00:08,133,NOP,foul,,,,,,,,LeBron James,,Larry Nance Jr.,,,s.foul,,,shooting,,,,,,Nance Jr. S.FOUL (P2.T1) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,34,46,0:09:41,0:02:19,0:00:00,134,LAL,free throw,,,,,,,1,,2,LeBron James,1,,,made,,free throw 1/2,,,,,,James Free Throw 1 of 2 (5 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,46,0:09:41,0:02:19,0:00:00,135,LAL,free throw,,,,,,,2,,2,LeBron James,1,,,made,,free throw 2/2,,,,,,James Free Throw 2 of 2 (6 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,46,0:09:30,0:02:30,0:00:11,136,LAL,foul,,,,,,,,Zion Williamson,,Jaxson Hayes,,,s.foul,,,shooting,,,,,,Hayes S.FOUL (P1.T1) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,47,0:09:30,0:02:30,0:00:00,137,NOP,free throw,,,,,,,1,,2,Zion Williamson,1,,,made,,free throw 1/2,,,,,,Williamson Free Throw 1 of 2 (12 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,47,0:09:30,0:02:30,0:00:00,138,NOP,substitution,,,,,Jonas Valanciunas,Larry Nance Jr.,,,,Larry Nance Jr.,,,,,,sub,,,,,,SUB: Valanciunas FOR Nance Jr.
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,48,0:09:30,0:02:30,0:00:00,139,NOP,free throw,,,,,,,2,,2,Zion Williamson,1,,,made,,free throw 2/2,,,,,,Williamson Free Throw 2 of 2 (13 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,48,0:09:21,0:02:39,0:00:09,140,NOP,foul,,,,,,,,Austin Reaves,,Jose Alvarado,,,p.foul,,,personal,,,,,,Alvarado P.FOUL (P1.T2) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,48,0:09:17,0:02:43,0:00:04,141,NOP,foul,,,,,,,,LeBron James,,Naji Marshall,,,p.foul,,,personal,,,,,,Marshall P.FOUL (P2.T3) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,48,0:09:04,0:02:56,0:00:13,142,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,jump shot,17,-88,143,33.8,19.3,MISS Reaves 17' Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,48,0:09:03,0:02:57,0:00:01,143,NOP,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,PELICANS Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,48,0:08:53,0:03:07,0:00:10,144,LAL,foul,,,,,,,,Zion Williamson,,Jaxson Hayes,,,s.foul,,,shooting,,,,,,Hayes S.FOUL (P2.T2) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,49,0:08:53,0:03:07,0:00:00,145,NOP,free throw,,,,,,,1,,2,Zion Williamson,1,,,made,,free throw 1/2,,,,,,Williamson Free Throw 1 of 2 (14 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,50,0:08:53,0:03:07,0:00:00,146,NOP,free throw,,,,,,,2,,2,Zion Williamson,1,,,made,,free throw 2/2,,,,,,Williamson Free Throw 2 of 2 (15 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,50,0:08:36,0:03:24,0:00:17,147,LAL,shot,,,,,,,,,,Max Christie,0,,,missed,,3pt jump shot,24,234,17,1.5999999999999979,6.7,MISS Christie 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,50,0:08:35,0:03:25,0:00:01,148,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,50,0:08:25,0:03:35,0:00:10,149,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,turnaround fadeaway,13,-130,3,38.0,5.3,MISS James 13' Turnaround Fadeaway Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,50,0:08:23,0:03:37,0:00:02,150,NOP,rebound,,,,,,,,,,Jordan Hawkins,,,,,,rebound defensive,,,,,,Hawkins REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,50,0:08:12,0:03:48,0:00:11,151,NOP,shot,,,,,,,,,,Naji Marshall,0,,,missed,,3pt jump shot,26,110,232,36.0,65.8,MISS Marshall 26' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,50,0:08:09,0:03:51,0:00:03,152,LAL,rebound,,,,,,,,,,Jaxson Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,35,50,0:08:03,0:03:57,0:00:06,153,NOP,foul,,,,,,,,LeBron James,,Zion Williamson,,,s.foul,,,shooting,,,,,,Williamson S.FOUL (P1.T4) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,36,50,0:08:03,0:03:57,0:00:00,154,LAL,free throw,,,,,,,1,,2,LeBron James,1,,,made,,free throw 1/2,,,,,,James Free Throw 1 of 2 (7 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,50,0:08:03,0:03:57,0:00:00,155,NOP,substitution,,,,,Brandon Ingram,Zion Williamson,,,,Zion Williamson,,,,,,sub,,,,,,SUB: Ingram FOR Williamson
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,50,0:08:03,0:03:57,0:00:00,156,LAL,substitution,,,,,Anthony Davis,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Davis FOR Wood
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Zion Williamson,2,36,50,0:08:03,0:03:57,0:00:00,157,LAL,free throw,,,,,,,2,,2,LeBron James,0,,,missed,,free throw 2/2,,,,,,MISS James Free Throw 2 of 2
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,50,0:08:03,0:03:57,0:00:00,158,LAL,substitution,,,,,Jarred Vanderbilt,Jaxson Hayes,,,,Jaxson Hayes,,,,,,sub,,,,,,SUB: Vanderbilt FOR Hayes
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,50,0:08:01,0:03:59,0:00:02,159,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,50,0:07:43,0:04:17,0:00:18,160,NOP,shot,,,,Anthony Davis,,,,,,Jonas Valanciunas,0,,,missed,,hook shot,7,4,68,25.4,82.2,MISS Valanciunas 7' Driving Hook Shot: Davis BLOCK (3 BLK)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,50,0:07:39,0:04:21,0:00:04,161,LAL,rebound,,,,,,,,,,Austin Reaves,,,,,,rebound defensive,,,,,,Reaves REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,50,0:07:35,0:04:25,0:00:04,162,LAL,shot,,,,Jose Alvarado,,,,,,LeBron James,0,,,missed,,layup,5,-32,42,28.2,9.2,Alvarado BLOCK (2 BLK): MISS James 5' Running Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,50,0:07:31,0:04:29,0:00:04,163,NOP,rebound,,,,,,,,,,Jose Alvarado,,,,,,rebound defensive,,,,,,Alvarado REBOUND (Off:0 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,50,0:07:20,0:04:40,0:00:11,164,NOP,shot,,,,Anthony Davis,,,,,,Jonas Valanciunas,0,,,missed,,layup,4,-9,34,24.1,85.6,MISS Valanciunas 4' Layup: Davis BLOCK (4 BLK)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,50,0:07:16,0:04:44,0:00:04,165,NOP,rebound,,,,,,,,,,Naji Marshall,,,,,,rebound offensive,,,,,,Marshall REBOUND (Off:2 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,52,0:07:13,0:04:47,0:00:03,166,NOP,shot,,,,,,,,,,Naji Marshall,2,,,made,,floating jump shot,2,0,21,25.0,86.9,Marshall 2' Floating Jump Shot (6 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,52,0:07:08,0:04:52,0:00:05,167,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.2 Short 0)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,36,52,0:07:08,0:04:52,0:00:00,168,LAL,substitution,,,,,Taurean Prince,Austin Reaves,,,,Austin Reaves,,,,,,sub,,,,,,SUB: Prince FOR Reaves
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,38,52,0:06:53,0:05:07,0:00:15,169,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,hook shot,7,9,71,24.1,12.100000000000001,James 7' Driving Hook Shot (9 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,38,52,0:06:53,0:05:07,0:00:00,170,NOP,foul,,,,,,,,LeBron James,,Jordan Hawkins,,,s.foul,,,shooting,,,,,,Hawkins S.FOUL (P1.PN) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,39,52,0:06:53,0:05:07,0:00:00,171,LAL,free throw,,,,,,,1,,1,LeBron James,1,,,made,,free throw 1/1,,,,,,James Free Throw 1 of 1 (10 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,39,52,0:06:34,0:05:26,0:00:19,172,LAL,foul,,,,,,,,Jonas Valanciunas,,LeBron James,,,s.foul,,,shooting,,,,,,James S.FOUL (P1.T3) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,39,53,0:06:34,0:05:26,0:00:00,173,NOP,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,free throw 1/2,,,,,,Valanciunas Free Throw 1 of 2 (5 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Herbert Jones,Brandon Ingram,2,39,53,0:06:34,0:05:26,0:00:00,174,NOP,substitution,,,,,Herbert Jones,Naji Marshall,,,,Naji Marshall,,,,,,sub,,,,,,SUB: Jones FOR Marshall
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,39,53,0:06:34,0:05:26,0:00:00,175,NOP,substitution,,,,,CJ McCollum,Jordan Hawkins,,,,Jordan Hawkins,,,,,,sub,,,,,,SUB: McCollum FOR Hawkins
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,Jordan Hawkins,Naji Marshall,Brandon Ingram,2,39,54,0:06:34,0:05:26,0:00:00,176,NOP,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,free throw 2/2,,,,,,Valanciunas Free Throw 2 of 2 (6 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,42,54,0:06:23,0:05:37,0:00:11,177,LAL,shot,,,,,,,,,,LeBron James,3,,,made,,3pt jump shot,26,-228,115,47.8,16.5,James 26' 3PT Jump Shot (13 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,42,54,0:06:10,0:05:50,0:00:13,178,NOP,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt step back jump shot,25,-32,249,21.8,64.1,MISS McCollum 25' 3PT Step Back Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,42,54,0:06:08,0:05:52,0:00:02,179,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,54,0:05:58,0:06:02,0:00:10,180,LAL,shot,,,,,,,,,,LeBron James,3,,,made,,3pt jump shot,27,-25,268,27.5,31.8,James 27' 3PT Jump Shot (16 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,57,0:05:31,0:06:29,0:00:27,181,NOP,shot,CJ McCollum,,,,,,,,,Herbert Jones,3,,,made,,3pt jump shot,23,228,0,47.8,89.0,Jones 3PT Jump Shot (3 PTS) (McCollum 5 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,57,0:05:24,0:06:36,0:00:07,182,LAL,turnover,,,,,,,,,,LeBron James,,,,,Jose Alvarado,lost ball,,,,,,Alvarado STEAL (1 STL): James Lost Ball Turnover (P2.T4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:05:18,0:06:42,0:00:06,183,NOP,shot,Jose Alvarado,,,,,,,,,Herbert Jones,3,,,made,,3pt running jump shot,23,229,-9,47.900000000000006,89.9,Jones 3PT Running Jump Shot (6 PTS) (Alvarado 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Max Christie,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:05:16,0:06:44,0:00:02,184,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.3 Short 0)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,LeBron James,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:05:16,0:06:44,0:00:00,185,LAL,substitution,,,,,Austin Reaves,Max Christie,,,,Max Christie,,,,,,sub,,,,,,SUB: Reaves FOR Christie
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:05:16,0:06:44,0:00:00,186,LAL,substitution,,,,,Christian Wood,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Wood FOR James
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:05:00,0:07:00,0:00:16,187,LAL,turnover,,,,,,,,,,Jarred Vanderbilt,,,bad pass,,Jose Alvarado,bad pass,,,,,,Alvarado STEAL (2 STL): Vanderbilt Bad Pass Turnover (P1.T5)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:04:52,0:07:08,0:00:08,188,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,jump shot,11,-22,106,22.8,78.4,MISS Ingram 11' Step Back Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:04:49,0:07:11,0:00:03,189,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:04:29,0:07:31,0:00:20,190,LAL,turnover,,,,,,,,,,Anthony Davis,,,,,Jose Alvarado,lost ball,,,,,,Alvarado STEAL (3 STL): Davis Lost Ball Turnover (P1.T6)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:04:12,0:07:48,0:00:17,191,NOP,shot,,,,Taurean Prince,,,,,,CJ McCollum,0,,,missed,,driving floating jump shot,6,18,57,26.8,83.3,MISS McCollum 6' Driving Floating Jump Shot: Prince BLOCK (1 BLK)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:04:09,0:07:51,0:00:03,192,LAL,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:04:05,0:07:55,0:00:04,193,LAL,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt running jump shot,26,-104,240,35.4,29.0,MISS Wood 26' 3PT Running Jump Shot
